observation_date,PCU3111113111111
2014-08-01,226.200
2014-09-01,226.000
2014-10-01,226.000
2014-11-01,226.000
2014-12-01,225.900
2015-01-01,226.000
2015-02-01,226.100
2015-03-01,226.100
2015-04-01,226.100
2015-05-01,226.100
2015-06-01,226.100
2015-07-01,225.900
2015-08-01,225.900
2015-09-01,225.900
2015-10-01,226.000
2015-11-01,225.900
2015-12-01,225.800
2016-01-01,225.800
2016-02-01,225.800
2016-03-01,225.700
2016-04-01,232.000
2016-05-01,232.000
2016-06-01,232.000
2016-07-01,232.000
2016-08-01,232.000
2016-09-01,232.000
2016-10-01,232.000
2016-11-01,232.000
2016-12-01,231.900
2017-01-01,231.800
2017-02-01,231.900
2017-03-01,231.900
2017-04-01,231.900
2017-05-01,232.000
2017-06-01,231.500
2017-07-01,231.500
2017-08-01,231.700
2017-09-01,231.700
2017-10-01,231.700
2017-11-01,231.700
2017-12-01,231.700
2018-01-01,231.800
2018-02-01,236.300
2018-03-01,236.200
2018-04-01,236.300
2018-05-01,236.300
2018-06-01,236.200
2018-07-01,236.300
2018-08-01,236.300
2018-09-01,236.300
2018-10-01,236.300
2018-11-01,239.400
2018-12-01,239.600
2019-01-01,240.900
2019-02-01,241.200
2019-03-01,241.500
2019-04-01,241.600
2019-05-01,242.600
2019-06-01,242.400
2019-07-01,242.100
2019-08-01,242.700
2019-09-01,243.000
2019-10-01,244.500
2019-11-01,244.400
2019-12-01,244.500
2020-01-01,244.500
2020-02-01,244.600
2020-03-01,244.500
2020-04-01,244.600
2020-05-01,244.500
2020-06-01,244.500
2020-07-01,244.700
2020-08-01,244.600
2020-09-01,244.800
2020-10-01,244.800
2020-11-01,245.200
2020-12-01,245.100
2021-01-01,245.200
2021-02-01,245.500
2021-03-01,245.400
2021-04-01,245.400
2021-05-01,246.300
2021-06-01,247.000
2021-07-01,256.990
2021-08-01,261.524
2021-09-01,261.524
2021-10-01,261.524
2021-11-01,261.848
2021-12-01,262.176
2022-01-01,264.989
2022-02-01,267.600
2022-03-01,267.839
2022-04-01,268.348
2022-05-01,278.277
2022-06-01,292.628
2022-07-01,294.340
2022-08-01,297.143
2022-09-01,296.934
2022-10-01,297.045
2022-11-01,300.762
2022-12-01,300.917
2023-01-01,301.524
2023-02-01,301.698
2023-03-01,316.682
2023-04-01,316.682
2023-05-01,316.906
2023-06-01,316.906
2023-07-01,317.015
2023-08-01,317.015
2023-09-01,317.015
2023-10-01,317.015
2023-11-01,317.015
2023-12-01,317.015
2024-01-01,317.015
2024-02-01,319.009
2024-03-01,319.009
2024-04-01,319.009
2024-05-01,319.099
2024-06-01,319.182
2024-07-01,319.182
2024-08-01,319.180
2024-09-01,319.180
2024-10-01,319.545
2024-11-01,319.588
2024-12-01,319.588
2025-01-01,319.588
2025-02-01,320.752
2025-03-01,320.810
2025-04-01,320.810
2025-05-01,320.810
2025-06-01,320.880
2025-07-01,320.880
2025-08-01,320.880
2025-09-01,320.880
2025-10-01,320.880
2025-11-01,320.880
2025-12-01,320.880
2026-01-01,323.325
