observation_date,PCU311111311111
2014-08-01,211.900
2014-09-01,211.700
2014-10-01,211.700
2014-11-01,211.700
2014-12-01,211.700
2015-01-01,211.800
2015-02-01,211.800
2015-03-01,211.900
2015-04-01,212.900
2015-05-01,212.900
2015-06-01,212.900
2015-07-01,212.800
2015-08-01,212.800
2015-09-01,212.800
2015-10-01,212.900
2015-11-01,212.800
2015-12-01,213.900
2016-01-01,213.900
2016-02-01,213.900
2016-03-01,213.800
2016-04-01,217.600
2016-05-01,217.600
2016-06-01,217.700
2016-07-01,217.700
2016-08-01,217.600
2016-09-01,217.700
2016-10-01,217.600
2016-11-01,217.700
2016-12-01,217.600
2017-01-01,217.600
2017-02-01,217.600
2017-03-01,216.500
2017-04-01,216.600
2017-05-01,216.600
2017-06-01,216.300
2017-07-01,216.300
2017-08-01,216.400
2017-09-01,215.300
2017-10-01,215.300
2017-11-01,215.300
2017-12-01,216.400
2018-01-01,216.500
2018-02-01,220.500
2018-03-01,220.400
2018-04-01,220.500
2018-05-01,220.500
2018-06-01,220.500
2018-07-01,220.500
2018-08-01,220.600
2018-09-01,220.600
2018-10-01,220.600
2018-11-01,223.100
2018-12-01,223.300
2019-01-01,227.100
2019-02-01,227.300
2019-03-01,227.500
2019-04-01,227.500
2019-05-01,228.800
2019-06-01,228.700
2019-07-01,228.600
2019-08-01,229.000
2019-09-01,229.200
2019-10-01,230.300
2019-11-01,230.300
2019-12-01,230.400
2020-01-01,230.300
2020-02-01,230.400
2020-03-01,230.400
2020-04-01,230.400
2020-05-01,230.400
2020-06-01,230.400
2020-07-01,230.700
2020-08-01,230.800
2020-09-01,230.800
2020-10-01,230.900
2020-11-01,231.100
2020-12-01,231.100
2021-01-01,231.200
2021-02-01,231.400
2021-03-01,231.400
2021-04-01,231.300
2021-05-01,231.900
2021-06-01,232.500
2021-07-01,240.515
2021-08-01,243.749
2021-09-01,243.775
2021-10-01,243.800
2021-11-01,244.051
2021-12-01,244.966
2022-01-01,247.997
2022-02-01,252.435
2022-03-01,252.576
2022-04-01,252.983
2022-05-01,259.737
2022-06-01,271.219
2022-07-01,272.318
2022-08-01,274.560
2022-09-01,274.447
2022-10-01,274.534
2022-11-01,278.358
2022-12-01,278.438
2023-01-01,278.884
2023-02-01,279.004
2023-03-01,296.427
2023-04-01,296.427
2023-05-01,296.572
2023-06-01,296.572
2023-07-01,296.642
2023-08-01,296.777
2023-09-01,296.776
2023-10-01,296.774
2023-11-01,296.774
2023-12-01,296.774
2024-01-01,296.774
2024-02-01,298.549
2024-03-01,298.546
2024-04-01,298.545
2024-05-01,298.603
2024-06-01,298.655
2024-07-01,298.656
2024-08-01,298.655
2024-09-01,298.655
2024-10-01,298.891
2024-11-01,298.919
2024-12-01,298.919
2025-01-01,299.614
2025-02-01,300.786
2025-03-01,300.827
2025-04-01,300.827
2025-05-01,300.827
2025-06-01,300.872
2025-07-01,300.872
2025-08-01,300.872
2025-09-01,300.967
2025-10-01,300.967
2025-11-01,300.967
2025-12-01,300.967
2026-01-01,303.205
