observation_date,CUSR0000SS61031
2012-06-01,150.995
2012-07-01,150.125
2012-08-01,150.144
2012-09-01,151.224
2012-10-01,152.007
2012-11-01,152.663
2012-12-01,152.099
2013-01-01,152.172
2013-02-01,152.950
2013-03-01,154.021
2013-04-01,154.338
2013-05-01,154.931
2013-06-01,154.583
2013-07-01,154.647
2013-08-01,154.330
2013-09-01,154.238
2013-10-01,154.423
2013-11-01,154.447
2013-12-01,153.766
2014-01-01,153.301
2014-02-01,153.397
2014-03-01,152.169
2014-04-01,152.851
2014-05-01,153.496
2014-06-01,154.142
2014-07-01,153.166
2014-08-01,153.602
2014-09-01,154.283
2014-10-01,154.206
2014-11-01,154.259
2014-12-01,154.418
2015-01-01,152.653
2015-02-01,152.559
2015-03-01,153.397
2015-04-01,152.395
2015-05-01,152.958
2015-06-01,153.511
2015-07-01,150.514
2015-08-01,149.901
2015-09-01,150.955
2015-10-01,151.697
2015-11-01,151.724
2015-12-01,152.068
2016-01-01,152.312
2016-02-01,151.823
2016-03-01,151.671
2016-04-01,152.957
2016-05-01,152.772
2016-06-01,153.171
2016-07-01,152.388
2016-08-01,152.894
2016-09-01,152.669
2016-10-01,151.435
2016-11-01,151.859
2016-12-01,151.947
2017-01-01,151.819
2017-02-01,152.094
2017-03-01,151.394
2017-04-01,151.053
2017-05-01,151.390
2017-06-01,150.434
2017-07-01,150.343
2017-08-01,151.374
2017-09-01,150.377
2017-10-01,149.996
2017-11-01,148.498
2017-12-01,149.028
2018-01-01,149.855
2018-02-01,150.156
2018-03-01,150.254
2018-04-01,150.766
2018-05-01,150.791
2018-06-01,150.988
2018-07-01,150.832
2018-08-01,150.306
2018-09-01,150.700
2018-10-01,150.916
2018-11-01,150.883
2018-12-01,151.002
2019-01-01,151.723
2019-02-01,152.726
2019-03-01,153.469
2019-04-01,154.079
2019-05-01,154.985
2019-06-01,155.156
2019-07-01,156.355
2019-08-01,156.185
2019-09-01,155.656
2019-10-01,156.534
2019-11-01,156.500
2019-12-01,156.207
2020-01-01,155.686
2020-02-01,156.738
2020-03-01,156.250
2020-04-01,155.792
2020-05-01,155.297
2020-06-01,154.131
2020-07-01,154.041
2020-08-01,155.271
2020-09-01,154.382
2020-10-01,153.825
2020-11-01,155.057
2020-12-01,155.040
2021-01-01,154.958
2021-02-01,155.237
2021-03-01,155.473
2021-04-01,155.767
2021-05-01,155.278
2021-06-01,155.513
2021-07-01,156.406
2021-08-01,156.024
2021-09-01,156.843
2021-10-01,157.035
2021-11-01,157.431
2021-12-01,158.730
2022-01-01,159.179
2022-02-01,160.926
2022-03-01,164.706
2022-04-01,166.720
2022-05-01,169.335
2022-06-01,171.516
2022-07-01,173.512
2022-08-01,176.467
2022-09-01,178.728
2022-10-01,180.587
2022-11-01,182.118
2022-12-01,182.820
2023-01-01,183.170
2023-02-01,185.330
2023-03-01,188.380
2023-04-01,191.055
2023-05-01,192.666
2023-06-01,192.219
2023-07-01,191.917
2023-08-01,191.735
2023-09-01,192.229
2023-10-01,192.364
2023-11-01,192.388
2023-12-01,192.123
2024-01-01,191.939
2024-02-01,190.158
2024-03-01,191.698
2024-04-01,190.830
2024-05-01,190.634
2024-06-01,191.895
2024-07-01,191.844
2024-08-01,191.057
2024-09-01,190.530
2024-10-01,189.920
2024-11-01,190.059
2024-12-01,188.882
2025-01-01,189.824
2025-02-01,190.941
2025-03-01,189.959
2025-04-01,189.736
2025-05-01,189.760
2025-06-01,191.230
2025-07-01,192.103
2025-08-01,191.485
2025-09-01,191.490
2025-10-01,
2025-11-01,190.625
2025-12-01,191.075
2026-01-01,192.551
2026-02-01,193.555
